"V1","V2","V3","V4","V5","V6","V7","V8"
0.0574226382805037,0.0335883031050151,0.168123767063798,0.0258112711374454,-0.0103406380048688,0.0498094046306941,-0.0183214575984299,-0.00640398133146281
-0.0205690278747347,-0.0220066106541365,0.0639413779548913,0.0252406383560959,-0.0194386126078731,0.0484778108363432,-0.0232601241632332,0.0166911183827086
0.069821918398134,0.05919375591443,0.0471500020330444,0.0309600916256881,0.0127804299572489,0.0514389981206852,0.0264265863857769,0.016953506022027
0.0102428456766661,0.11395198733488,0.0526449787043413,0.00855945229370235,0.0257571779460791,0.153060959340438,-0.0243514251276464,-0.0523726084178604
-0.0171983008058551,0.0461375229618456,0.0643484518020126,0.0687521513460347,0.0213622105226813,0.0496783251619443,-0.0215265761443113,0.0016029216944379
0.00622201158615605,0.0930191404089798,0.0300492426884777,0.0308545970324939,0.0271778859470839,0.0507167180622849,-0.0665091931851038,0.0348673145397086
0.0687899195047655,-0.0406231411379629,0.0465295766236342,0.100844964100035,0.017966604798893,0.0104864549838284,-0.0289802436666652,0.0822492268425265
0.0226579049166572,0.116673274378178,0.0361669399142421,0.0705443691856441,0.0211303956494824,-0.0477523620410883,0.0381086890659068,0.0411747664471852
0.0471813173884547,0.0209457656243069,0.0320813360091911,0.0272464689213258,0.0334161928537581,0.0656279403326611,0.0184561411989934,-0.0157252334091431
0.0543028420658613,0.0917351858564148,0.00200950972486796,-0.00930392278144991,0.0175820794303136,-0.301490336131839,0.0131738723793924,-0.0588187391848855
0.0143057010665435,0.0408215559945327,0.0725345259341259,0.0118315361493018,0.0161833290506054,0.16039612389172,0.0110519248712014,0.00258007457389645
0.0293064316137591,0.15620120827329,-0.0141563831706598,0.0180243608498381,0.0233771989155691,0.103475735465874,-0.0277396129336185,0.0136675862918119
0.0328739005747854,0.0728635716194686,0.0494772751960984,0.0466528640423321,0.01897478298491,0.152803495548302,-0.00344200060907778,0.0377664289990741
0.0189416685367768,0.021661557502366,0.041558338892017,0.0532340567689337,-0.0131352448242232,0.100750591444518,-0.0778074600306402,-0.00838847828506107
0.0472252614603986,-0.133355038392792,0.0116257217150231,0.0441606729066485,0.0157259589329533,0.124251767176282,-0.000893062868011507,-0.0249026738343009
0.0150675615533575,0.0111641875613274,0.144463281270347,0.0145703340483162,0.0322093388526477,0.0854036052171235,-0.0119337642304237,-0.0391635639066279
0.0660617338943606,0.0541363761640504,0.0664344049883738,-0.000918251334574446,0.00783077751377433,0.0320647194025058,-0.0457450227620787,0.075829458842261
